12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.3464,1.3464,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3465,1.3464,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3466,1.3464,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3464,1.3464,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3462,1.3462,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3464,1.3462,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3458,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3462,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3461,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3462,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3461,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.346,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3458,1.3458,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3456,1.3456,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3458,1.3456,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3456,1.3456,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3455,1.3455,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3454,1.3454,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3455,1.3454,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3459,1.3454,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3458,1.3454,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3452,1.3452,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3453,1.3452,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3458,1.3452,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3455,1.3452,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3452,1.3452,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3451,1.3451,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3453,1.3451,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3452,1.3451,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3453,1.3451,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3452,1.3451,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3448,1.3448,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3451,1.3448,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3448,1.3448,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.345,1.3448,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3451,1.3448,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3447,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3453,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3452,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3447,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3452,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3447,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3448,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3447,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3448,1.3447,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3444,1.3444,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:34
Source Current,2,1.3445,1.3444,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3447,1.3444,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3444,1.3444,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3445,1.3444,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3442,1.3442,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3446,1.3442,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3441,1.3441,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3445,1.3441,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3444,1.3441,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3439,1.3439,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3443,1.3439,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3439,1.3439,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3437,1.3437,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3441,1.3437,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3437,1.3437,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3434,1.3434,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3433,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3434,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3436,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3435,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3434,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3433,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3434,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3435,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3433,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3438,1.3433,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3431,1.3431,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3433,1.3431,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.343,1.343,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3428,1.3428,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3431,1.3428,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3427,1.3427,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3426,1.3426,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3428,1.3426,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3426,1.3426,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3425,1.3425,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3426,1.3425,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3423,1.3423,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3424,1.3423,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3422,1.3422,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.342,1.342,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3426,1.342,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3422,1.342,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3423,1.342,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3419,1.3419,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3418,1.3418,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.342,1.3418,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3417,1.3417,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3418,1.3417,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3415,1.3415,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3416,1.3415,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3417,1.3415,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3415,1.3415,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3412,1.3412,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3417,1.3412,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3414,1.3412,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3415,1.3412,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3412,1.3412,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3411,1.3411,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3412,1.3411,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3414,1.3411,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3411,1.3411,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3413,1.3411,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3407,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3411,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3409,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3408,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3407,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3412,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3408,1.3407,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3406,1.3406,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3412,1.3406,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3407,1.3406,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3405,1.3405,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3403,1.3403,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3406,1.3403,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3403,1.3403,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3406,1.3403,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3404,1.3403,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3403,1.3403,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3401,1.3401,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3402,1.3401,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.34,1.34,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3401,1.34,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.34,1.34,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3399,1.3399,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.34,1.3399,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3401,1.3399,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3399,1.3399,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3401,1.3399,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3398,1.3398,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3399,1.3398,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3397,1.3397,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3399,1.3397,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3397,1.3397,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3394,1.3394,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3393,1.3393,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3392,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3393,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3394,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3398,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3395,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3392,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3394,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3392,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3393,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3397,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3394,1.3392,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3389,1.3389,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:35
Source Current,2,1.3392,1.3389,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3391,1.3389,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3392,1.3389,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3388,1.3388,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.339,1.3388,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3391,1.3388,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3388,1.3388,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3387,1.3387,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3391,1.3387,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3392,1.3387,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3388,1.3387,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3386,1.3386,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3385,1.3385,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3386,1.3385,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3391,1.3385,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3383,1.3383,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3387,1.3383,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3386,1.3383,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3381,1.3381,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3383,1.3381,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3379,1.3379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3381,1.3379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3379,1.3379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3381,1.3379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3383,1.3379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.2,12/6/2011 18:36
Source Current,2,1.3378,1.3378,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3377,1.3377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3378,1.3377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3377,1.3377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3374,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3378,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3375,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3376,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3378,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3375,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3378,1.3374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
Source Current,2,1.3372,1.3372,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,11.1,12/6/2011 18:36
