12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.5130,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:53 PM
Source Current,2,0.5126,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:54 PM
Source Current,2,0.5128,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:54 PM
Source Current,2,0.5125,0.5125,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:54 PM
Source Current,2,0.5124,0.5124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:55 PM
Source Current,2,0.5126,0.5124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:55 PM
Source Current,2,0.5124,0.5124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:55 PM
Source Current,2,0.5126,0.5124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:56 PM
Source Current,2,0.5128,0.5124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:56 PM
Source Current,2,0.5123,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:56 PM
Source Current,2,0.5125,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:56 PM
Source Current,2,0.5123,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:56 PM
Source Current,2,0.5124,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:57 PM
Source Current,2,0.5125,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:57 PM
Source Current,2,0.5124,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:57 PM
Source Current,2,0.5123,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:57 PM
Source Current,2,0.5125,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:58 PM
Source Current,2,0.5123,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:58 PM
Source Current,2,0.5125,0.5123,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:59 PM
Source Current,2,0.5122,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:46:59 PM
Source Current,2,0.5123,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:00 PM
Source Current,2,0.5122,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:01 PM
Source Current,2,0.5123,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:01 PM
Source Current,2,0.5122,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:01 PM
Source Current,2,0.5123,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:01 PM
Source Current,2,0.5125,0.5122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:02 PM
Source Current,2,0.5120,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:02 PM
Source Current,2,0.5123,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:02 PM
Source Current,2,0.5121,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:03 PM
Source Current,2,0.5120,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:03 PM
Source Current,2,0.5125,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:03 PM
Source Current,2,0.5120,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:03 PM
Source Current,2,0.5125,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:04 PM
Source Current,2,0.5120,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:04 PM
Source Current,2,0.5121,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:04 PM
Source Current,2,0.5120,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:05 PM
Source Current,2,0.5122,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:05 PM
Source Current,2,0.5121,0.5120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:05 PM
Source Current,2,0.5118,0.5118,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:06 PM
Source Current,2,0.5117,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:06 PM
Source Current,2,0.5120,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:06 PM
Source Current,2,0.5118,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:06 PM
Source Current,2,0.5117,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:07 PM
Source Current,2,0.5122,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:07 PM
Source Current,2,0.5118,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:07 PM
Source Current,2,0.5121,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:07 PM
Source Current,2,0.5120,0.5117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:07 PM
Source Current,2,0.5116,0.5116,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:08 PM
Source Current,2,0.5117,0.5116,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:08 PM
Source Current,2,0.5120,0.5116,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:08 PM
Source Current,2,0.5115,0.5115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:09 PM
Source Current,2,0.5117,0.5115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:09 PM
Source Current,2,0.5118,0.5115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:09 PM
Source Current,2,0.5117,0.5115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:09 PM
Source Current,2,0.5115,0.5115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:11 PM
Source Current,2,0.5114,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:11 PM
Source Current,2,0.5115,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:11 PM
Source Current,2,0.5117,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:11 PM
Source Current,2,0.5115,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:12 PM
Source Current,2,0.5120,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:12 PM
Source Current,2,0.5115,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:13 PM
Source Current,2,0.5118,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:13 PM
Source Current,2,0.5115,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:13 PM
Source Current,2,0.5114,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:13 PM
Source Current,2,0.5115,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:14 PM
Source Current,2,0.5114,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:14 PM
Source Current,2,0.5115,0.5114,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:15 PM
Source Current,2,0.5113,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:15 PM
Source Current,2,0.5114,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:16 PM
Source Current,2,0.5116,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:16 PM
Source Current,2,0.5114,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:16 PM
Source Current,2,0.5113,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:17 PM
Source Current,2,0.5114,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:17 PM
Source Current,2,0.5113,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:17 PM
Source Current,2,0.5115,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:18 PM
Source Current,2,0.5114,0.5113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:18 PM
Source Current,2,0.5111,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:18 PM
Source Current,2,0.5112,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:18 PM
Source Current,2,0.5111,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:19 PM
Source Current,2,0.5113,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:19 PM
Source Current,2,0.5114,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:19 PM
Source Current,2,0.5116,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:19 PM
Source Current,2,0.5112,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:20 PM
Source Current,2,0.5111,0.5111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:20 PM
Source Current,2,0.5110,0.5110,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:20 PM
Source Current,2,0.5115,0.5110,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:20 PM
Source Current,2,0.5110,0.5110,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:21 PM
Source Current,2,0.5111,0.5110,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:21 PM
Source Current,2,0.5112,0.5110,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:21 PM
Source Current,2,0.5111,0.5110,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:22 PM
Source Current,2,0.5109,0.5109,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:22 PM
Source Current,2,0.5110,0.5109,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:22 PM
Source Current,2,0.5109,0.5109,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:22 PM
Source Current,2,0.5107,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:23 PM
Source Current,2,0.5110,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:23 PM
Source Current,2,0.5109,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:23 PM
Source Current,2,0.5110,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:24 PM
Source Current,2,0.5109,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:24 PM
Source Current,2,0.5113,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:24 PM
Source Current,2,0.5109,0.5107,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:25 PM
Source Current,2,0.5106,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:25 PM
Source Current,2,0.5113,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:26 PM
Source Current,2,0.5108,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:26 PM
Source Current,2,0.5109,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:26 PM
Source Current,2,0.5107,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:26 PM
Source Current,2,0.5109,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:27 PM
Source Current,2,0.5106,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:27 PM
Source Current,2,0.5111,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:27 PM
Source Current,2,0.5106,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:27 PM
Source Current,2,0.5113,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:28 PM
Source Current,2,0.5107,0.5106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:28 PM
Source Current,2,0.5103,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:28 PM
Source Current,2,0.5109,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:28 PM
Source Current,2,0.5104,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:29 PM
Source Current,2,0.5107,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:29 PM
Source Current,2,0.5104,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:29 PM
Source Current,2,0.5106,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:29 PM
Source Current,2,0.5109,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:29 PM
Source Current,2,0.5108,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:30 PM
Source Current,2,0.5106,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:30 PM
Source Current,2,0.5108,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:30 PM
Source Current,2,0.5104,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:30 PM
Source Current,2,0.5106,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:31 PM
Source Current,2,0.5103,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:31 PM
Source Current,2,0.5107,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:32 PM
Source Current,2,0.5104,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:32 PM
Source Current,2,0.5106,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:33 PM
Source Current,2,0.5108,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:33 PM
Source Current,2,0.5105,0.5103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:33 PM
Source Current,2,0.5102,0.5102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:33 PM
Source Current,2,0.5103,0.5102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:33 PM
Source Current,2,0.5105,0.5102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:34 PM
Source Current,2,0.5104,0.5102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:34 PM
Source Current,2,0.5103,0.5102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:34 PM
Source Current,2,0.5106,0.5102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:35 PM
Source Current,2,0.5101,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:35 PM
Source Current,2,0.5103,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:35 PM
Source Current,2,0.5104,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:36 PM
Source Current,2,0.5103,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:36 PM
Source Current,2,0.5101,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:36 PM
Source Current,2,0.5102,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:37 PM
Source Current,2,0.5101,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:37 PM
Source Current,2,0.5102,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:38 PM
Source Current,2,0.5103,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:38 PM
Source Current,2,0.5101,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:38 PM
Source Current,2,0.5103,0.5101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:38 PM
Source Current,2,0.5099,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:39 PM
Source Current,2,0.5103,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:39 PM
Source Current,2,0.5101,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:39 PM
Source Current,2,0.5099,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:40 PM
Source Current,2,0.5100,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:40 PM
Source Current,2,0.5099,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:40 PM
Source Current,2,0.5104,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:41 PM
Source Current,2,0.5101,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.3,12/3/2011 2:47:41 PM
Source Current,2,0.5099,0.5099,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:41 PM
Source Current,2,0.5096,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:41 PM
Source Current,2,0.5100,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:41 PM
Source Current,2,0.5098,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:42 PM
Source Current,2,0.5100,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:42 PM
Source Current,2,0.5099,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:42 PM
Source Current,2,0.5098,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:42 PM
Source Current,2,0.5097,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:43 PM
Source Current,2,0.5098,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:43 PM
Source Current,2,0.5096,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:43 PM
Source Current,2,0.5099,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:44 PM
Source Current,2,0.5098,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:44 PM
Source Current,2,0.5100,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:44 PM
Source Current,2,0.5098,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:44 PM
Source Current,2,0.5096,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:45 PM
Source Current,2,0.5098,0.5096,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:45 PM
Source Current,2,0.5095,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:46 PM
Source Current,2,0.5096,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:46 PM
Source Current,2,0.5095,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:46 PM
Source Current,2,0.5099,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:46 PM
Source Current,2,0.5096,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:47 PM
Source Current,2,0.5098,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:47 PM
Source Current,2,0.5097,0.5095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,4.2,12/3/2011 2:47:47 PM
